era,driverId,didNotFinish_sum,isPolePosition_sum,positionOrder_min,positionOrder_max,positionOrder_mean,positionOrder_median,grid_min,grid_max,grid_mean,grid_median,points_min,points_max,points_mean,points_median,points_sum,positionChange_max,positionChange_min,positionChange_var,raceId_count,isWin_sum,laps_min,laps_max,laps_sum,laps_mean,laps_median,positionChangeAbs_mean,didFinish_sum,isPodiumStart_min,isPodiumStart_max,isPodiumStart_sum,isPodiumStart_mean,isPodiumFinish_min,isPodiumFinish_max,isPodiumFinish_sum,isPodiumFinish_mean,driverRef,number,code,forename,surname,dob,nationality,url,lap_min,lap_max,lap_median,lap_mean,lap_var,pit_time_count,pit_time_min,pit_time_max,pit_time_mean,pit_time_median,pit_time_sum,lap_time_count,lap_time_min,lap_time_max,lap_time_mean,lap_time_median,lap_time_sum,q1_count,q1_min,q1_max,q1_mean,q1_median,q1_sum,q3_count,q3_min,q3_max,q3_mean,q3_median,q3_sum,q2_count,q2_min,q2_max,q2_mean,q2_median,q2_sum
1977,239,13,0,7,30,16.77777777777778,14.0,0,28,16.25925925925926,20.0,0.0,0.0,0.0,0.0,0.0,24,0,59.41025641025643,27,0,0,76,1036,38.370370370370374,51.0,10.777777777777779,14.0,0,0,0,0.0,0,0,0,0.0,lunger,\N,\N,Brett,Lunger,1945-11-14,American,http://en.wikipedia.org/wiki/Brett_Lunger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,242,1,0,28,28,28.0,28.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,galica,\N,\N,Divina,Galica,1944-08-13,British,http://en.wikipedia.org/wiki/Divina_Galica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,242,2,0,27,28,27.5,27.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,galica,\N,\N,Divina,Galica,1944-08-13,British,http://en.wikipedia.org/wiki/Divina_Galica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,243,19,0,3,24,13.25531914893617,12.0,0,25,16.02127659574468,17.0,0.0,4.0,0.2978723404255319,0.0,14.0,23,-3,46.462534690101755,47,0,0,104,1945,41.38297872340426,39.0,10.404255319148936,28.0,0,0,0,0.0,0,1,1,0.02127659574468085,stommelen,\N,\N,Rolf,Stommelen,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,243,8,0,9,33,19.571428571428573,15.5,0,24,13.214285714285714,18.5,0.0,0.0,0.0,0.0,0.0,23,0,60.98901098901099,14,0,0,79,507,36.214285714285715,40.0,7.714285714285714,6.0,0,0,0,0.0,0,0,0,0.0,stommelen,\N,\N,Rolf,Stommelen,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,245,4,0,26,29,27.25,27.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,trimmer,\N,\N,Tony,Trimmer,1943-01-24,British,http://en.wikipedia.org/wiki/Tony_Trimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,245,2,0,30,34,32.0,32.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,trimmer,\N,\N,Tony,Trimmer,1943-01-24,British,http://en.wikipedia.org/wiki/Tony_Trimmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,246,2,0,13,13,13.0,13.0,19,25,22.0,22.0,0.0,0.0,0.0,0.0,0.0,25,19,18.0,2,0,47,49,96,48.0,48.0,22.0,0.0,0,0,0,0.0,0,0,0,0.0,binder,\N,\N,Hans,Binder,1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,246,7,0,8,32,16.076923076923077,12.0,0,25,17.076923076923077,19.0,0.0,0.0,0.0,0.0,0.0,24,0,60.56410256410257,13,0,0,77,533,41.0,41.0,12.307692307692308,6.0,0,0,0,0.0,0,0,0,0.0,binder,\N,\N,Hans,Binder,1948-06-12,Austrian,http://en.wikipedia.org/wiki/Hans_Binder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,250,35,1,1,26,13.457142857142857,14.5,0,24,10.82857142857143,10.0,0.0,9.0,0.7428571428571429,0.0,52.0,24,-9,38.825879917184274,70,1,0,89,3080,44.0,46.0,7.557142857142857,35.0,0,1,8,0.11428571428571428,0,1,5,0.07142857142857142,pace,\N,\N,Carlos,Pace,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,250,1,0,2,13,7.666666666666667,8.0,2,12,6.666666666666667,6.0,0.0,6.0,2.0,0.0,6.0,12,-11,136.33333333333334,3,0,33,76,162,54.0,53.0,9.0,2.0,0,1,1,0.3333333333333333,0,1,1,0.3333333333333333,pace,\N,\N,Carlos,Pace,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,251,4,0,12,26,19.166666666666668,19.5,0,22,15.666666666666666,18.0,0.0,0.0,0.0,0.0,0.0,20,0,56.3,6,0,0,76,250,41.666666666666664,52.0,11.5,2.0,0,0,0,0.0,0,0,0,0.0,ian_scheckter,\N,\N,Ian,Scheckter,1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,251,12,0,8,26,18.0,20.0,0,25,18.642857142857142,19.5,0.0,0.0,0.0,0.0,0.0,24,0,44.13186813186814,14,0,0,73,426,30.428571428571427,19.5,17.142857142857142,2.0,0,0,0,0.0,0,0,0,0.0,ian_scheckter,\N,\N,Ian,Scheckter,1947-08-22,South African,http://en.wikipedia.org/wiki/Ian_Scheckter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,252,17,1,3,25,11.871794871794872,10.0,1,22,11.76923076923077,13.0,0.0,4.0,0.48717948717948717,0.0,19.0,20,-3,31.090418353576236,39,0,0,79,1819,46.64102564102564,51.0,8.0,22.0,0,1,4,0.10256410256410256,0,1,2,0.05128205128205128,pryce,\N,\N,Tom,Pryce,1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,252,3,0,9,21,13.0,9.0,5,15,9.666666666666666,9.0,0.0,0.0,0.0,0.0,0.0,15,5,25.333333333333336,3,0,22,45,100,33.333333333333336,33.0,9.666666666666666,0.0,0,0,0,0.0,0,0,0,0.0,pryce,\N,\N,Tom,Pryce,1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,253,3,0,11,30,23.0,25.5,0,20,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,20.25,4,0,0,39,39,9.75,0.0,2.25,1.0,0,0,0,0.0,0,0,0,0.0,hoffmann,\N,\N,Ingo,Hoffmann,1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,253,1,0,7,17,12.0,12.0,19,19,19.0,19.0,0.0,0.0,0.0,0.0,0.0,19,12,24.5,2,0,22,38,60,30.0,30.0,15.5,1.0,0,0,0,0.0,0,0,0,0.0,hoffmann,\N,\N,Ingo,Hoffmann,1953-02-28,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,254,0,0,9,14,11.5,11.5,17,22,19.5,19.5,0.0,0.0,0.0,0.0,0.0,8,8,0.0,2,0,39,46,85,42.5,42.5,8.0,2.0,0,0,0,0.0,0,0,0,0.0,zorzi,\N,\N,Renzo,Zorzi,1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,254,4,0,6,22,17.0,19.0,18,24,20.6,20.0,0.0,1.0,0.2,0.0,1.0,24,12,19.8,5,0,2,39,114,22.8,25.0,19.4,1.0,0,0,0,0.0,0,0,0,0.0,zorzi,\N,\N,Renzo,Zorzi,1946-12-12,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,255,9,0,3,26,15.4,15.0,4,25,13.733333333333333,14.0,0.0,4.0,0.7333333333333333,0.0,11.0,25,-1,59.209523809523816,15,0,0,79,509,33.93333333333333,18.0,11.066666666666666,6.0,0,0,0,0.0,0,1,2,0.13333333333333333,nilsson,\N,\N,Gunnar,Nilsson,1948-11-20,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,255,9,0,1,22,12.941176470588236,13.0,3,22,10.058823529411764,10.0,0.0,9.0,1.1764705882352942,0.0,20.0,22,-12,62.595588235294116,17,1,0,80,807,47.470588235294116,51.0,8.470588235294118,8.0,0,1,2,0.11764705882352941,0,1,2,0.11764705882352941,nilsson,\N,\N,Gunnar,Nilsson,1948-11-20,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,256,7,0,8,30,20.0,20.5,0,24,14.7,18.0,0.0,0.0,0.0,0.0,0.0,22,0,61.433333333333344,10,0,0,78,320,32.0,24.0,10.9,3.0,0,0,0,0.0,0,0,0,0.0,perkins,\N,\N,Larry,Perkins,1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,256,3,0,12,27,20.6,22.0,0,23,13.4,22.0,0.0,0.0,0.0,0.0,0.0,22,0,83.5,5,0,0,73,141,28.2,1.0,8.0,2.0,0,0,0,0.0,0,0,0,0.0,perkins,\N,\N,Larry,Perkins,1950-03-18,Australian,http://en.wikipedia.org/wiki/Larry_Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,257,1,0,14,14,14.0,14.0,21,21,21.0,21.0,0.0,0.0,0.0,0.0,0.0,21,21,,1,0,63,63,63,63.0,63.0,21.0,0.0,0,0,0,0.0,0,0,0,0.0,hayje,\N,\N,Boy,Lunger,1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,257,6,0,15,31,23.833333333333332,25.0,0,27,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,157.2,6,0,0,63,96,16.0,0.0,8.0,0.0,0,0,0,0.0,0,0,0,0.0,hayje,\N,\N,Boy,Lunger,1949-05-03,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,258,1,0,18,21,19.5,19.5,19,26,22.5,22.5,0.0,0.0,0.0,0.0,0.0,19,8,60.5,2,0,26,53,79,39.5,39.5,13.5,1.0,0,0,0,0.0,0,0,0,0.0,neve,\N,\N,Patrick,Nève,1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,258,4,0,7,27,15.545454545454545,14.0,0,26,16.636363636363637,22.0,0.0,0.0,0.0,0.0,0.0,21,0,56.61818181818181,11,0,0,71,488,44.36363636363637,55.0,9.272727272727273,7.0,0,0,0,0.0,0,0,0,0.0,neve,\N,\N,Patrick,Nève,1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,259,4,0,9,29,19.666666666666668,19.5,0,24,17.666666666666668,21.5,0.0,0.0,0.0,0.0,0.0,23,0,75.86666666666666,6,0,0,54,106,17.666666666666668,10.5,13.666666666666666,2.0,0,0,0,0.0,0,0,0,0.0,purley,\N,\N,David,Purley,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,259,3,0,13,31,21.8,21.0,0,21,12.0,19.0,0.0,0.0,0.0,0.0,0.0,21,0,74.3,5,0,0,70,142,28.4,5.0,6.6,2.0,0,0,0,0.0,0,0,0,0.0,purley,\N,\N,David,Purley,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,260,1,0,25,25,25.0,25.0,18,18,18.0,18.0,0.0,0.0,0.0,0.0,0.0,18,18,,1,0,9,9,9,9.0,9.0,18.0,0.0,0,0,0,0.0,0,0,0,0.0,andersson,\N,\N,Conny,Andersson,1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,260,4,0,29,31,30.0,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,andersson,\N,\N,Conny,Andersson,1939-12-28,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,262,35,0,3,27,14.02,14.5,0,26,13.66,13.5,0.0,4.0,0.26,0.0,13.0,26,0,26.65673469387755,50,0,0,80,1475,29.5,23.0,11.42,15.0,0,1,1,0.02,0,1,2,0.04,oliver,\N,\N,Jackie,Oliver,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,262,0,0,9,9,9.0,9.0,16,16,16.0,16.0,0.0,0.0,0.0,0.0,0.0,7,7,,1,0,72,72,72,72.0,72.0,7.0,1.0,0,0,0,0.0,0,0,0,0.0,oliver,\N,\N,Jackie,Oliver,1942-08-14,British,http://en.wikipedia.org/wiki/Jackie_Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,265,7,0,7,29,18.933333333333334,17.0,0,26,15.0,20.0,0.0,0.0,0.0,0.0,0.0,25,0,56.42857142857142,15,0,0,82,543,36.2,36.0,8.0,8.0,0,1,1,0.06666666666666667,0,0,0,0.0,edwards,\N,\N,Guy,Edwards,1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,265,1,0,33,33,33.0,33.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,edwards,\N,\N,Guy,Edwards,1942-12-30,British,http://en.wikipedia.org/wiki/Guy_Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,267,7,0,12,30,18.875,18.5,0,26,16.25,19.5,0.0,0.0,0.0,0.0,0.0,26,-1,156.83928571428572,8,0,0,82,283,35.375,25.5,14.625,1.0,0,0,0,0.0,0,0,0,0.0,schuppan,\N,\N,Vern,Schuppan,1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,267,1,0,7,29,16.0,14.0,0,25,16.75,21.0,0.0,0.0,0.0,0.0,0.0,12,0,30.0,4,0,0,66,164,41.0,49.0,8.0,3.0,0,0,0,0.0,0,0,0,0.0,schuppan,\N,\N,Vern,Schuppan,1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,269,0,0,17,17,17.0,17.0,27,27,27.0,27.0,0.0,0.0,0.0,0.0,0.0,10,10,,1,0,81,81,81,81.0,81.0,10.0,1.0,0,0,0,0.0,0,0,0,0.0,pilette,\N,\N,Teddy,Pilette,1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,269,3,0,29,33,31.0,31.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,pilette,\N,\N,Teddy,Pilette,1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,270,5,0,13,30,22.166666666666668,23.5,0,24,14.166666666666666,20.0,0.0,0.0,0.0,0.0,0.0,24,0,122.56666666666665,6,0,0,46,61,10.166666666666666,1.0,11.833333333333334,1.0,0,0,0,0.0,0,0,0,0.0,ashley,\N,\N,Ian,Ashley,1947-10-26,British,http://en.wikipedia.org/wiki/Ian_Ashley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,270,4,0,17,30,26.2,28.0,0,22,4.4,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5.0,5,0,0,55,55,11.0,0.0,1.0,1.0,0,0,0,0.0,0,0,0,0.0,ashley,\N,\N,Ian,Ashley,1947-10-26,British,http://en.wikipedia.org/wiki/Ian_Ashley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,271,4,0,12,30,21.0,23.0,0,26,14.8,23.0,0.0,0.0,0.0,0.0,0.0,26,0,163.3,5,0,0,63,112,22.4,5.0,12.4,1.0,0,0,0,0.0,0,0,0,0.0,kessel,\N,\N,Loris,Kessel,1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,271,1,0,33,33,33.0,33.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,kessel,\N,\N,Loris,Kessel,1950-04-01,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,273,1,0,19,19,19.0,19.0,21,21,21.0,21.0,0.0,0.0,0.0,0.0,0.0,21,21,,1,0,27,27,27,27.0,27.0,21.0,0.0,0,0,0,0.0,0,0,0,0.0,hoshino,\N,\N,Kazuyoshi,Hoshino,1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,273,0,0,11,11,11.0,11.0,11,11,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,71,71,71,71.0,71.0,0.0,1.0,0,0,0,0.0,0,0,0,0.0,hoshino,\N,\N,Kazuyoshi,Hoshino,1947-07-01,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,274,0,0,9,9,9.0,9.0,24,24,24.0,24.0,0.0,0.0,0.0,0.0,0.0,15,15,,1,0,70,70,70,70.0,70.0,15.0,1.0,0,0,0,0.0,0,0,0,0.0,takahara,\N,\N,Noritake,Takahara,1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977,274,1,0,22,22,22.0,22.0,19,19,19.0,19.0,0.0,0.0,0.0,0.0,0.0,19,19,,1,0,1,1,1,1.0,1.0,19.0,0.0,0,0,0,0.0,0,0,0,0.0,takahara,\N,\N,Noritake,Takahara,1951-06-06,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,275,10,0,6,30,19.352941176470587,18.0,0,26,17.764705882352942,23.0,0.0,0.5,0.029411764705882353,0.0,0.5,26,0,93.75735294117648,17,0,0,70,363,21.352941176470587,18.0,12.588235294117647,7.0,0,0,0,0.0,0,0,0,0.0,lombardi,\N,\N,Lella,Lombardi,1941-03-26,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,276,7,0,9,26,18.25,18.0,0,25,18.666666666666668,22.5,0.0,0.0,0.0,0.0,0.0,24,0,71.87878787878788,12,0,0,78,407,33.916666666666664,23.5,13.333333333333334,5.0,0,0,0,0.0,0,0,0,0.0,evans,\N,\N,Bob,Evans,1947-06-11,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,277,3,0,10,21,14.875,13.0,0,25,19.375,22.0,0.0,0.0,0.0,0.0,0.0,25,0,60.69642857142857,8,0,0,76,371,46.375,60.5,12.125,5.0,0,0,0,0.0,0,0,0,0.0,leclere,\N,\N,Michel,Leclère,1946-03-18,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,278,55,5,2,31,12.132075471698114,12.0,0,29,8.443396226415095,6.5,0.0,6.0,0.7830188679245284,0.0,83.0,29,-8,49.746720575022465,106,0,0,107,4565,43.06603773584906,46.5,6.349056603773585,51.0,0,1,21,0.19811320754716982,0,1,11,0.10377358490566038,amon,\N,\N,Chris,Amon,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,279,1,0,27,27,27.0,27.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,zapico,\N,\N,Emilio,Zapico,1944-05-27,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,280,28,0,3,30,14.169491525423728,14.0,0,27,16.271186440677965,18.0,0.0,4.0,0.2033898305084746,0.0,12.0,27,-1,63.67913500876679,59,0,0,105,2730,46.271186440677965,52.0,11.169491525423728,31.0,0,0,0,0.0,0,1,1,0.01694915254237288,pescarolo,\N,\N,Henri,Pescarolo,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,281,1,0,27,27,27.0,27.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,nelleman,\N,\N,Jac,Nelleman,1944-04-19,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,282,1,0,14,28,21.0,21.0,0,22,11.0,11.0,0.0,0.0,0.0,0.0,0.0,8,0,32.0,2,0,0,78,78,39.0,39.0,4.0,1.0,0,0,0,0.0,0,0,0,0.0,magee,\N,\N,Damien,Magee,1945-11-17,British,http://en.wikipedia.org/wiki/Damien_Magee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,283,8,0,14,33,25.125,28.5,0,22,8.25,0.0,0.0,0.0,0.0,0.0,0.0,22,0,129.64285714285714,8,0,0,50,96,12.0,0.0,8.25,0.0,0,0,0,0.0,0,0,0,0.0,wilds,\N,\N,Mike,Wilds,1946-01-07,British,http://en.wikipedia.org/wiki/Mike_Wilds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,284,1,0,11,27,17.5,16.0,0,26,17.5,22.0,0.0,0.0,0.0,0.0,0.0,12,0,38.25,4,0,0,51,113,28.25,31.0,6.75,3.0,0,0,0,0.0,0,0,0,0.0,pesenti_rossi,\N,\N,Alessandro,Pesenti-Rossi,1942-08-31,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,285,3,0,27,29,27.666666666666668,27.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,stuppacher,\N,\N,Otto,Stuppacher,1947-03-03,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,286,0,0,14,14,14.0,14.0,23,23,23.0,23.0,0.0,0.0,0.0,0.0,0.0,9,9,,1,0,54,54,54,54.0,54.0,9.0,1.0,0,0,0,0.0,0,0,0,0.0,brown,\N,\N,Warwick,Brown,1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,287,0,0,11,11,11.0,11.0,10,10,10.0,10.0,0.0,0.0,0.0,0.0,0.0,-1,-1,,1,0,66,66,66,66.0,66.0,1.0,1.0,0,0,0,0.0,0,0,0,0.0,hasemi,\N,\N,Masahiro,Hasemi,1945-11-13,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,288,7,0,3,27,13.533333333333333,11.0,8,24,17.0,17.0,0.0,4.0,0.5333333333333333,0.0,8.0,20,5,18.638095238095236,15,0,0,80,672,44.8,55.0,13.066666666666666,8.0,0,0,0,0.0,0,1,1,0.06666666666666667,donohue,\N,\N,Mark,Donohue,1937-03-18,American,http://en.wikipedia.org/wiki/Mark_Donohue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,289,77,13,1,28,10.162011173184357,10.0,0,29,10.134078212290502,8.0,0.0,9.0,1.6145251396648044,0.0,289.0,27,-14,51.600527273868565,179,14,0,110,8791,49.11173184357542,53.0,7.4916201117318435,102.0,0,1,46,0.2569832402234637,0,1,36,0.2011173184357542,hill,\N,\N,Graham,Hill,1929-02-15,British,http://en.wikipedia.org/wiki/Graham_Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,290,21,0,5,30,16.026315789473685,16.5,0,25,16.210526315789473,16.5,0.0,2.0,0.07894736842105263,0.0,3.0,25,-2,52.77951635846373,38,0,0,95,1439,37.86842105263158,38.5,11.526315789473685,17.0,0,0,0,0.0,0,0,0,0.0,wilson_fittipaldi,\N,\N,Wilson,Fittipaldi,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,291,0,0,11,11,11.0,11.0,25,25,25.0,25.0,0.0,0.0,0.0,0.0,0.0,14,14,,1,0,76,76,76,76.0,76.0,14.0,1.0,0,0,0,0.0,0,0,0,0.0,tunmer,\N,\N,Guy,Tunmer,1948-12-01,South African,http://en.wikipedia.org/wiki/Guy_Tunmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
