year,driverId,didNotFinish_sum,isPolePosition_sum,positionOrder_min,positionOrder_max,positionOrder_mean,positionOrder_median,grid_min,grid_max,grid_mean,grid_median,points_min,points_max,points_mean,points_median,points_sum,positionChange_max,positionChange_min,positionChange_var,raceId_count,isWin_sum,laps_min,laps_max,laps_sum,laps_mean,laps_median,positionChangeAbs_mean,didFinish_sum,isPodiumStart_min,isPodiumStart_max,isPodiumStart_sum,isPodiumStart_mean,isPodiumFinish_min,isPodiumFinish_max,isPodiumFinish_sum,isPodiumFinish_mean,driverRef,number,code,forename,surname,dob,nationality,url,rank,lap_min,lap_max,lap_median,lap_mean,lap_var,pit_time_count,pit_time_min,pit_time_max,pit_time_mean,pit_time_median,pit_time_sum,lap_time_count,lap_time_min,lap_time_max,lap_time_mean,lap_time_median,lap_time_sum,q1_count,q1_min,q1_max,q1_mean,q1_median,q1_sum,q3_count,q3_min,q3_max,q3_mean,q3_median,q3_sum,q2_count,q2_min,q2_max,q2_mean,q2_median,q2_sum,era,era_rank,year_rank
1951,526,1,0,23,23,23.0,23.0,6,6,6.0,6.0,0.0,0.0,0.0,0.0,0.0,6,6,,1,0,78,78,78,78.0,78.0,6.0,0,0,0,0,0.0,0,0,0,0.0,ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1952,526,0,0,1,1,1.0,1.0,7,7,7.0,7.0,8.0,8.0,8.0,8.0,8.0,6,6,,1,1,200,200,200,200.0,200.0,6.0,1,0,0,0,0.0,1,1,1,1.0,ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1954,526,0,0,4,4,4.0,4.0,11,11,11.0,11.0,1.5,1.5,1.5,1.5,1.5,7,7,,1,0,200,200,200,200.0,200.0,7.0,1,0,0,0,0.0,0,0,0,0.0,ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1956,526,1,0,31,31,31.0,31.0,11,11,11.0,11.0,0.0,0.0,0.0,0.0,0.0,11,11,,1,0,22,22,22,22.0,22.0,11.0,0,0,0,0,0.0,0,0,0,0.0,ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1957,526,1,0,31,31,31.0,31.0,3,3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3,3,,1,0,13,13,13,13.0,13.0,3.0,0,1,1,1,1.0,0,0,0,0.0,ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1958,526,1,0,10,26,18.0,18.0,0,18,9.0,9.0,0.0,0.0,0.0,0.0,0.0,8,0,32.0,2,0,0,45,45,22.5,22.5,4.0,1,0,0,0,0.0,0,0,0,0.0,ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,526,0,0,20,20,20.0,20.0,6,6,6.0,6.0,0.0,0.0,0.0,0.0,0.0,-14,-14,,1,0,134,134,134,134.0,134.0,14.0,1,0,0,0,0.0,0,0,0,0.0,ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1950,529,1,0,5,31,18.0,18.0,8,9,8.5,8.5,0.0,1.0,0.5,0.5,1.0,8,4,8.0,2,0,30,136,166,83.0,83.0,6.0,1,0,0,0,0.0,0,0,0,0.0,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1951,529,1,0,9,9,9.0,9.0,9,9,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9,9,,1,0,178,178,178,178.0,178.0,9.0,0,0,0,0,0.0,0,0,0,0.0,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1952,529,1,0,24,24,24.0,24.0,30,30,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30,30,,1,0,93,93,93,93.0,93.0,30.0,0,0,0,0,0.0,0,0,0,0.0,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1953,529,0,0,9,9,9.0,9.0,6,6,6.0,6.0,0.0,0.0,0.0,0.0,0.0,-3,-3,,1,0,196,196,196,196.0,196.0,3.0,1,0,0,0,0.0,0,0,0,0.0,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1954,529,1,0,15,29,22.0,22.0,8,21,14.5,14.5,0.0,0.0,0.0,0.0,0.0,21,-7,392.0,2,0,105,196,301,150.5,150.5,14.0,1,0,0,0,0.0,0,0,0,0.0,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1955,529,0,0,2,2,2.0,2.0,2,2,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0,0,,1,0,200,200,200,200.0,200.0,0.0,1,1,1,1,1.0,1,1,1,1.0,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1956,529,1,0,22,22,22.0,22.0,5,5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5,5,,1,0,160,160,160,160.0,160.0,5.0,0,0,0,0,0.0,0,0,0,0.0,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1957,529,0,0,15,15,15.0,15.0,22,22,22.0,22.0,0.0,0.0,0.0,0.0,0.0,7,7,,1,0,195,195,195,195.0,195.0,7.0,1,0,0,0,0.0,0,0,0,0.0,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1958,529,0,0,4,4,4.0,4.0,9,9,9.0,9.0,4.0,4.0,4.0,4.0,4.0,5,5,,1,0,200,200,200,200.0,200.0,5.0,1,0,0,0,0.0,0,0,0,0.0,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,529,0,0,4,4,4.0,4.0,15,15,15.0,15.0,3.0,3.0,3.0,3.0,3.0,11,11,,1,0,200,200,200,200.0,200.0,11.0,1,0,0,0,0.0,0,0,0,0.0,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,529,0,0,23,23,23.0,23.0,18,18,18.0,18.0,0.0,0.0,0.0,0.0,0.0,-5,-5,,1,0,125,125,125,125.0,125.0,5.0,1,0,0,0,0.0,0,0,0,0.0,bettenhausen,\N,\N,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1950,537,1,0,32,32,32.0,32.0,18,18,18.0,18.0,0.0,0.0,0.0,0.0,0.0,18,18,,1,0,25,25,25,25.0,25.0,18.0,0,0,0,0,0.0,0,0,0,0.0,dick_rathmann,\N,\N,Dick,Rathmann,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1956,537,0,0,5,5,5.0,5.0,4,4,4.0,4.0,2.0,2.0,2.0,2.0,2.0,-1,-1,,1,0,200,200,200,200.0,200.0,1.0,1,0,0,0,0.0,0,0,0,0.0,dick_rathmann,\N,\N,Dick,Rathmann,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1958,537,1,1,27,27,27.0,27.0,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,,1,0,0,0,0,0.0,0.0,1.0,0,1,1,1,1.0,0,0,0,0.0,dick_rathmann,\N,\N,Dick,Rathmann,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,537,1,0,20,20,20.0,20.0,4,4,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4,4,,1,0,150,150,150,150.0,150.0,4.0,0,0,0,0,0.0,0,0,0,0.0,dick_rathmann,\N,\N,Dick,Rathmann,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1960,537,0,0,31,31,31.0,31.0,4,4,4.0,4.0,0.0,0.0,0.0,0.0,0.0,-27,-27,,1,0,42,42,42,42.0,42.0,27.0,1,0,0,0,0.0,0,0,0,0.0,dick_rathmann,\N,\N,Dick,Rathmann,1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1950,555,0,0,9,9,9.0,9.0,19,19,19.0,19.0,0.0,0.0,0.0,0.0,0.0,10,10,,1,0,135,135,135,135.0,135.0,10.0,1,0,0,0,0.0,0,0,0,0.0,paul_russo,\N,\N,Paul,Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1953,555,1,0,4,25,14.5,14.5,2,17,9.5,9.5,0.0,1.5,0.75,0.75,1.5,17,-2,180.5,2,0,89,200,289,144.5,144.5,9.5,1,0,1,1,0.5,0,0,0,0.0,paul_russo,\N,\N,Paul,Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1954,555,0,0,8,8,8.0,8.0,32,32,32.0,32.0,0.0,0.0,0.0,0.0,0.0,24,24,,1,0,200,200,200,200.0,200.0,24.0,1,0,0,0,0.0,0,0,0,0.0,paul_russo,\N,\N,Paul,Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1955,555,0,0,2,2,2.0,2.0,2,2,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0,0,,1,0,200,200,200,200.0,200.0,0.0,1,1,1,1,1.0,1,1,1,1.0,paul_russo,\N,\N,Paul,Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1956,555,1,0,33,33,33.0,33.0,8,8,8.0,8.0,1.0,1.0,1.0,1.0,1.0,8,8,,1,0,21,21,21,21.0,21.0,8.0,0,0,0,0,0.0,0,0,0,0.0,paul_russo,\N,\N,Paul,Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1957,555,0,0,4,4,4.0,4.0,10,10,10.0,10.0,3.0,3.0,3.0,3.0,3.0,6,6,,1,0,200,200,200,200.0,200.0,6.0,1,0,0,0,0.0,0,0,0,0.0,paul_russo,\N,\N,Paul,Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1958,555,1,0,18,18,18.0,18.0,14,14,14.0,14.0,0.0,0.0,0.0,0.0,0.0,14,14,,1,0,122,122,122,122.0,122.0,14.0,0,0,0,0,0.0,0,0,0,0.0,paul_russo,\N,\N,Paul,Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,555,0,0,9,9,9.0,9.0,27,27,27.0,27.0,0.0,0.0,0.0,0.0,0.0,18,18,,1,0,200,200,200,200.0,200.0,18.0,1,0,0,0,0.0,0,0,0,0.0,paul_russo,\N,\N,Paul,Russo,1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1950,559,0,0,10,10,10.0,10.0,11,11,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1,1,,1,0,135,135,135,135.0,135.0,1.0,1,0,0,0,0.0,0,0,0,0.0,flaherty,\N,\N,Pat,Flaherty,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1953,559,1,0,22,22,22.0,22.0,24,24,24.0,24.0,0.0,0.0,0.0,0.0,0.0,24,24,,1,0,115,115,115,115.0,115.0,24.0,0,0,0,0,0.0,0,0,0,0.0,flaherty,\N,\N,Pat,Flaherty,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1954,559,1,0,28,28,28.0,28.0,28,28,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28,28,,1,0,110,110,110,110.0,110.0,28.0,0,0,0,0,0.0,0,0,0,0.0,flaherty,\N,\N,Pat,Flaherty,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1955,559,0,0,10,10,10.0,10.0,12,12,12.0,12.0,0.0,0.0,0.0,0.0,0.0,2,2,,1,0,200,200,200,200.0,200.0,2.0,1,0,0,0,0.0,0,0,0,0.0,flaherty,\N,\N,Pat,Flaherty,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1956,559,0,1,1,1,1.0,1.0,1,1,1.0,1.0,8.0,8.0,8.0,8.0,8.0,0,0,,1,1,200,200,200,200.0,200.0,0.0,1,1,1,1,1.0,1,1,1,1.0,flaherty,\N,\N,Pat,Flaherty,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1959,559,1,0,19,19,19.0,19.0,18,18,18.0,18.0,0.0,0.0,0.0,0.0,0.0,18,18,,1,0,162,162,162,162.0,162.0,18.0,0,0,0,0,0.0,0,0,0,0.0,flaherty,\N,\N,Pat,Flaherty,1926-01-06,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1950,579,4,4,1,15,7.857142857142857,12.0,1,7,2.2857142857142856,1.0,0.0,9.0,3.857142857142857,1.0,27.0,7,0,6.142857142857142,7,3,23,100,350,50.0,35.0,1.8571428571428572,3,0,1,6,0.8571428571428571,0,1,3,0.42857142857142855,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1951,579,1,4,1,11,4.625,2.0,1,7,2.25,1.5,0.0,9.0,4.625,5.5,37.0,6,-10,27.553571428571423,8,3,20,90,425,53.125,48.5,3.375,7,0,1,7,0.875,0,1,5,0.625,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1953,579,5,2,1,15,7.8,7.5,1,10,3.8,2.0,0.0,9.0,2.95,0.75,29.5,10,-3,17.12222222222222,10,1,13,90,461,46.1,36.0,3.3,5,0,1,6,0.6,0,1,4,0.4,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1954,579,0,5,1,4,1.625,1.0,1,3,1.5,1.0,3.14,9.0,7.1425,8.0,57.14,2,-3,2.125,8,6,22,89,520,65.0,72.5,0.875,8,1,1,8,1.0,0,1,7,0.875,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1955,579,1,3,1,15,3.5,1.0,1,3,1.6666666666666667,1.5,1.0,9.0,6.833333333333333,8.0,41.0,2,0,0.6666666666666666,6,4,36,100,421,70.16666666666667,70.0,0.6666666666666666,5,1,1,6,1.0,0,1,5,0.8333333333333334,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1956,579,2,6,1,13,4.5,3.0,1,9,2.7,1.0,0.0,9.0,3.45,3.5,34.5,7,-7,16.266666666666666,10,3,22,101,622,62.2,55.5,3.0,8,0,1,8,0.8,0,1,5,0.5,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1957,579,1,4,1,13,3.0,1.0,1,4,2.0,1.0,0.0,9.0,6.571428571428571,8.0,46.0,4,-1,2.809523809523809,7,4,18,105,458,65.42857142857143,77.0,1.1428571428571428,6,0,1,5,0.7142857142857143,0,1,6,0.8571428571428571,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1958,579,0,1,4,4,4.0,4.0,1,8,4.5,4.5,3.0,4.0,3.5,3.5,7.0,4,-3,24.5,2,0,50,80,130,65.0,65.0,3.5,2,0,1,1,0.5,0,0,0,0.0,fangio,\N,\N,Juan,Fangio,1911-06-24,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1950,589,3,0,3,22,13.4,15.0,8,19,13.4,13.0,0.0,4.0,0.8,0.0,4.0,19,5,30.0,5,0,6,98,182,36.4,26.0,11.0,2,0,0,0,0.0,0,1,1,0.2,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1951,589,5,0,6,20,13.285714285714286,13.0,8,19,13.0,13.0,0.0,0.0,0.0,0.0,0.0,17,2,21.80952380952381,7,0,3,71,210,30.0,28.0,11.142857142857142,2,0,0,0,0.0,0,0,0,0.0,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1953,589,0,0,10,15,12.5,12.5,25,25,25.0,25.0,0.0,0.0,0.0,0.0,0.0,15,10,12.5,2,0,43,72,115,57.5,57.5,12.5,2,0,0,0,0.0,0,0,0,0.0,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1955,589,0,0,6,6,6.0,6.0,19,19,19.0,19.0,0.0,0.0,0.0,0.0,0.0,13,13,,1,0,95,95,95,95.0,95.0,13.0,1,0,0,0,0.0,0,0,0,0.0,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1956,589,1,0,18,18,18.0,18.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1958,589,1,0,30,30,30.0,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,chiron,\N,\N,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1950,593,0,0,1,1,1.0,1.0,5,5,5.0,5.0,9.0,9.0,9.0,9.0,9.0,4,4,,1,1,138,138,138,138.0,138.0,4.0,1,0,0,0,0.0,1,1,1,1.0,parsons,\N,\N,Johnnie,Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1951,593,1,0,21,21,21.0,21.0,8,8,8.0,8.0,0.0,0.0,0.0,0.0,0.0,8,8,,1,0,87,87,87,87.0,87.0,8.0,0,0,0,0,0.0,0,0,0,0.0,parsons,\N,\N,Johnnie,Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1952,593,0,0,10,10,10.0,10.0,31,31,31.0,31.0,0.0,0.0,0.0,0.0,0.0,21,21,,1,0,200,200,200,200.0,200.0,21.0,1,0,0,0,0.0,0,0,0,0.0,parsons,\N,\N,Johnnie,Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1953,593,1,0,26,26,26.0,26.0,8,8,8.0,8.0,0.0,0.0,0.0,0.0,0.0,8,8,,1,0,86,86,86,86.0,86.0,8.0,0,0,0,0,0.0,0,0,0,0.0,parsons,\N,\N,Johnnie,Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1954,593,1,0,11,32,21.5,21.5,15,27,21.0,21.0,0.0,0.0,0.0,0.0,0.0,16,15,0.5,2,0,79,200,279,139.5,139.5,15.5,1,0,0,0,0.0,0,0,0,0.0,parsons,\N,\N,Johnnie,Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1955,593,1,0,21,21,21.0,21.0,27,27,27.0,27.0,0.0,0.0,0.0,0.0,0.0,27,27,,1,0,119,119,119,119.0,119.0,27.0,0,0,0,0,0.0,0,0,0,0.0,parsons,\N,\N,Johnnie,Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1956,593,0,0,4,4,4.0,4.0,6,6,6.0,6.0,3.0,3.0,3.0,3.0,3.0,2,2,,1,0,200,200,200,200.0,200.0,2.0,1,0,0,0,0.0,0,0,0,0.0,parsons,\N,\N,Johnnie,Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1957,593,0,0,16,16,16.0,16.0,17,17,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1,1,,1,0,195,195,195,195.0,195.0,1.0,1,0,0,0,0.0,0,0,0,0.0,parsons,\N,\N,Johnnie,Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1958,593,0,0,12,12,12.0,12.0,6,6,6.0,6.0,0.0,0.0,0.0,0.0,0.0,-6,-6,,1,0,200,200,200,200.0,200.0,6.0,1,0,0,0,0.0,0,0,0,0.0,parsons,\N,\N,Johnnie,Parsons,1918-07-04,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1950,611,1,0,30,30,30.0,30.0,25,25,25.0,25.0,0.0,0.0,0.0,0.0,0.0,25,25,,1,0,42,42,42,42.0,42.0,25.0,0,0,0,0,0.0,0,0,0,0.0,hanks,\N,\N,Sam,Hanks,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1951,611,1,0,12,12,12.0,12.0,12,12,12.0,12.0,0.0,0.0,0.0,0.0,0.0,12,12,,1,0,135,135,135,135.0,135.0,12.0,0,0,0,0,0.0,0,0,0,0.0,hanks,\N,\N,Sam,Hanks,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1952,611,0,0,3,3,3.0,3.0,5,5,5.0,5.0,4.0,4.0,4.0,4.0,4.0,2,2,,1,0,200,200,200,200.0,200.0,2.0,1,0,0,0,0.0,1,1,1,1.0,hanks,\N,\N,Sam,Hanks,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1953,611,0,0,3,3,3.0,3.0,9,9,9.0,9.0,2.0,2.0,2.0,2.0,2.0,6,6,,1,0,200,200,200,200.0,200.0,6.0,1,0,0,0,0.0,1,1,1,1.0,hanks,\N,\N,Sam,Hanks,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
1954,611,1,0,11,20,15.5,15.5,10,27,18.5,18.5,0.0,0.0,0.0,0.0,0.0,16,10,18.0,2,0,191,200,391,195.5,195.5,13.0,1,0,0,0,0.0,0,0,0,0.0,hanks,\N,\N,Sam,Hanks,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,,
